airport_code,airport_name,country_code,country_name,status
ADL,Adelaide International,AU,Australia,
ADQ,Kodiak Apt,US,USA,
ADU,Ardabil,IR,Iran Islamic Republic of,
ADV,Addeain,SD,Sudan,I
ADW,Camp Springs,US,USA,
ADZ,San Andres Island,CO,Colombia,
AEB,Baise,CN,China,
AEP,Buenos Aires Aeroparque J. Newbery,AR,Argentina,
AER,Sochi,RU,Russian Federation,
AES,Alesund,NO,Norway,
AEX,Alexandria International Apt,US,USA,
AEY,Akureyri,IS,Iceland,
AFA,San Rafael,AR,Argentina,
AGA,Agadir,MA,Morocco,
AGB,Munich Augsburg Airport,DE,Germany,
AGF,Agen,FR,France,
AGH,Angelholm/Helsingborg Angelholm Apt,SE,Sweden,
AGM,Tasiilaq,GL,Greenland,
AGP,Malaga Airport,ES,Spain,
AGR,Agra,IN,India,
AGS,Augusta Regional (Bush Field),US,USA,
AGT,Ciudad del Este,PY,Paraguay,
AGU,Aguascalientes,MX,Mexico,
AGX,Agatti Island,IN,India,
AHB,Abha,SA,Saudi Arabia,
AHE,Ahe,PF,French Polynesia,
AHN,Athens,US,USA,I
AHO,Alghero,IT,Italy,
AHU,Al Hoceima,MA,Morocco,
AIA,Alliance,US,USA,
AIT,Aitutaki Island,CK,Cook Islands,
AIU,Atiu Island,CK,Cook Islands,I
AJA,Ajaccio,FR,France,
AJF,Jouf,SA,Saudi Arabia,
AJL,Aizawl,IN,India,
AJN,Anjouan,KM,Comoros,
AJR,Arvidsjaur,SE,Sweden,
AJU,Aracaju,BR,Brazil,
AKB,Atka,US,USA,
AKF,Kufra,LY,Libya,
AKJ,Asahikawa,JP,Japan,
AKL,Auckland International Apt,NZ,New Zealand,
AKN,King Salmon,US,USA,
AKS,Auki,SB,Solomon Islands,
AKU,Aksu,CN,China,
AKV,Akulivik,CA,Canada,
AKX,Aktobe,KZ,Kazakhstan,
AKY,Sittwe,MM,Myanmar,
ALA,Almaty,KZ,Kazakhstan,
ALB,Albany International Airport,US,USA,
ALC,Alicante Airport,ES,Spain,
ALF,Alta,NO,Norway,
ALG,Algiers,DZ,Algeria,
ALH,Albany,AU,Australia,
ALO,Waterloo,US,USA,
ALP,Aleppo,SY,Syrian Arab Republic,
ALS,Alamosa,US,USA,
AAA,Anaa,PF,French Polynesia,
AAE,Annaba,DZ,Algeria,
AAL,Aalborg Airport,DK,Denmark,
AAN,Al Ain,AE,United Arab Emirates,
AAQ,Anapa,RU,Russian Federation,
AAR,Aarhus Tirstrup Airport,DK,Denmark,
AAT,Altay,CN,China,
AAY,Al Ghaydah,YE,Yemen,I
ABA,Abakan,RU,Russian Federation,
ABB,Asaba,NG,Nigeria,
ABD,Abadan,IR,Iran Islamic Republic of,
ABE,Allentown/Bethlehem/Easton,US,USA,
ABI,Abilene Regional Apt,US,USA,
ABJ,Abidjan,CI,Cote d'Ivoire,
ABK,Kebri Dehar,ET,Ethiopia,
ABL,Ambler,US,USA,
ABQ,Albuquerque,US,USA,
ABR,Aberdeen,US,USA,
ABS,Abu Simbel,EG,Egypt,
ABT,Al Baha,SA,Saudi Arabia,
ABV,Abuja,NG,Nigeria,
ABX,Albury,AU,Australia,
ABY,Albany,US,USA,
ABZ,Aberdeen,GB,United Kingdom,
ACA,Acapulco,MX,Mexico,
ACC,Accra,GH,Ghana,
ACE,Lanzarote,ES,Spain,
ACH,Altenrhein,CH,Switzerland,
ACI,Alderney,GB,United Kingdom,
ACK,Nantucket,US,USA,
ACT,Waco Regional Apt,US,USA,
ACV,Arcata/Eureka,US,USA,
ACX,Xingyi,CN,China,
ACY,Atlantic City International,US,USA,
ADA,Adana,TR,Turkey,
ADB,Izmir Adnan Menderes Apt,TR,Turkey,
