airport_code,airport_name,country_code,country_name,status
ADM,Ardmore Municipal Airport,US,USA,I
ADN,Andes,CO,Colombia,I
ADO,Andamooka,AU,Australia,I
ADP,Ampara,LK,Sri Lanka,I
ADR,Andrews,US,USA,I
ADS,Dallas Addison Apt,US,USA,
ADT,Ada,US,USA,I
ADX,St Andrews,GB,United Kingdom,I
ADY,Alldays,ZA,South Africa,I
AEA,Abemama,KI,Kiribati,
AEE,Adareil,SS,South Sudan,I
AEG,Aek Godang,ID,Indonesia,
AEH,Abeche,TD,Chad,I
AEK,Aseki,PG,Papua New Guinea,I
AEL,Albert Lea,US,USA,I
AEM,Amgu,RU,Russian Federation,
AEO,Aioun el Atrouss,MR,Mauritania,I
AET,Allakaket,US,USA,
AEU,Abu Musa Island,IR,Iran Islamic Republic of,
AFD,Port Alfred,ZA,South Africa,I
AFF,Colorado Springs USAF Academy Airfield,US,USA,I
AFI,Amalfi,CO,Colombia,I
AFK,Ampara,LK,Sri Lanka,I
AFL,Alta Floresta,BR,Brazil,
AFN,Jaffrey,US,USA,I
AFO,Afton,US,USA,I
AFR,Afore,PG,Papua New Guinea,I
AFS,Zarafshan,UZ,Uzbekistan,I
AFT,Afutara,SB,Solomon Islands,
AFW,Fort Worth Alliance,US,USA,I
AFY,Afyon,TR,Turkey,I
AFZ,Sabzevar,IR,Iran Islamic Republic of,
AGC,Pittsburgh Allegheny County Apt,US,USA,
AGD,Anggi,ID,Indonesia,I
AGE,Wangerooge,DE,Germany,I
AGG,Angoram,PG,Papua New Guinea,I
AGI,Wageningen,SR,Suriname,I
AGJ,Aguni,JP,Japan,I
AGK,Kagua,PG,Papua New Guinea,I
AGL,Wanigela,PG,Papua New Guinea,I
AGN,Angoon,US,USA,
AGO,Magnolia,US,USA,I
AGQ,Agrinion,GR,Greece,I
AGV,Acarigua,VE,Venezuela,I
AGW,Agnew,AU,Australia,I
AGZ,Aggeneys,ZA,South Africa,I
AHC,Herlong,US,USA,I
AHD,Ardmore Downtown Executive Apt,US,USA,I
AHF,Arapahoe,US,USA,I
AHH,Amery,US,USA,I
AHI,Amahai,ID,Indonesia,I
AHJ,Aba Hongyuan,CN,China,I
AHL,Aishalton,GY,Guyana,I
AHM,Ashland,US,USA,I
AHS,Ahuas,HN,Honduras,I
AHW,Saih Rawl,OM,Oman,I
AHY,Ambatolahy,MG,Madagascar,I
AHZ,L'Alpe-d'Huez,FR,France,I
AIC,Airok,MH,Marshall Islands,
AID,Anderson,US,USA,I
AIE,Aiome,PG,Papua New Guinea,I
AIF,Assis,BR,Brazil,I
AIG,Yalinga,CF,Central African Republic,I
AIH,Aiambak,PG,Papua New Guinea,I
AII,Ali Sabieh,DJ,Djibouti,I
AIK,Aiken,US,USA,
AIL,Ailigandi,PA,Panama,I
AIM,Ailuk Island,MH,Marshall Islands,
AIN,Wainwright,US,USA,
AIO,Atlantic,US,USA,I
AIP,Adampur,IN,India,I
AIR,Aripuana,BR,Brazil,I
AIS,Arorae,KI,Kiribati,
AIV,Aliceville,US,USA,I
AIW,Ai-Ais,NA,Namibia,I
AIZ,Kaiser/Lake of the Ozarks,US,USA,I
AJI,Agri,TR,Turkey,
AJJ,Akjoujt,MR,Mauritania,I
AJK,Araak,IR,Iran Islamic Republic of,
AJS,Punta Abreojos,MX,Mexico,I
AJY,Agadez,NE,Niger,
AKA,Ankang,CN,China,I
AKC,Akron/Canton Akron Fulton Intl,US,USA,I
AKD,Akola,IN,India,I
AKE,Akieni,GA,Gabon,I
AKG,Anguganak,PG,Papua New Guinea,I
AKH,Al Kharj,SA,Saudi Arabia,
AKI,Akiak,US,USA,
AKK,Akhiok,US,USA,
AKM,Zakouma,TD,Chad,I
AKO,Akron,US,USA,I
AKP,Anaktuvuk Pass,US,USA,
AKQ,Menggala,ID,Indonesia,I
AKR,Akure,NG,Nigeria,
AKT,Akrotiri,CY,Cyprus,I
AKW,Aghajari,IR,Iran Islamic Republic of,I
ALD,Alerta,PE,Peru,I
ALE,Alpine,US,USA,I
ALI,Alice,US,USA,
ALJ,Alexander Bay,ZA,South Africa,I
ALK,Asela,ET,Ethiopia,I
ALL,Albenga,IT,Italy,I
ALM,Alamogordo White Sands Rgnl,US,USA,I
ALN,Alton,US,USA,I
ALQ,Alegrete,BR,Brazil,I
ALR,Alexandra,NZ,New Zealand,I
ALT,Alenquer,BR,Brazil,I
ALU,Alula,SO,Somalia,I
AAB,Arrabury,AU,Australia,I
AAC,El Arish,EG,Egypt,I
AAD,Adado,SO,Somalia,
AAF,Apalachicola,US,USA,I
AAG,Arapoti,BR,Brazil,I
AAH,Aachen,DE,Germany,I
AAI,Arraias,BR,Brazil,I
AAJ,Awaradam,SR,Suriname,I
AAK,Aranuka,KI,Kiribati,
AAM,Mala Mala,ZA,South Africa,I
AAO,Anaco,VE,Venezuela,I
AAS,Apalapsili,ID,Indonesia,I
AAU,Asau,WS,Samoa,I
AAV,Surallah,PH,Philippines,I
AAX,Araxa,BR,Brazil,
AAZ,Quetzaltenango,GT,Guatemala,I
ABC,Albacete Airport,ES,Spain,I
ABF,Abaiang,KI,Kiribati,
ABG,Abingdon Downs,AU,Australia,I
ABH,Alpha,AU,Australia,I
ABM,Bamaga,AU,Australia,
ABN,Albina,SR,Suriname,I
