loc,multicity,type,subtype,name,ctry,subctry,ctryname,state,substate,timediv,lat,long,inactive
ADL,ADL,A,A,Adelaide International,AU,,Australia,SA,,05,34.56.42S,138.31.50E,
ADM,ADM,A,A,Ardmore Municipal Airport,US,,USA,OK,,03,34.18.00N,097.01.00W,I
ADN,,L,A,Andes,CO,,Colombia,00,,01,05.40.00N,075.53.00W,I
ADO,,L,A,Andamooka,AU,,Australia,SA,,05,30.26.02S,137.08.14E,I
ADP,,L,A,Ampara,LK,,Sri Lanka,00,,01,07.20.15N,081.37.33E,I
ADQ,ADQ,A,A,Kodiak Apt,US,,USA,AK,,07,57.45.00N,152.29.38W,
ADR,,L,A,Andrews,US,,USA,SC,,01,33.27.00N,079.34.00W,I
ADS,DFW,A,A,Dallas Addison Apt,US,,USA,TX,,03,32.58.13N,096.50.14W,
ADT,,L,A,Ada,US,,USA,OK,,03,34.48.00N,096.40.00W,I
ADU,,L,A,Ardabil,IR,,Iran Islamic Republic of,00,,01,38.19.32N,048.25.27E,
ADV,,L,A,Addeain,SD,,Sudan,00,,01,11.24.08N,026.07.07E,I
ADW,,L,A,Camp Springs,US,,USA,MD,,01,38.48.32N,076.52.15W,
ADX,,L,A,St Andrews,GB,,United Kingdom,00,,01,56.22.00N,002.52.00W,I
ADY,,L,A,Alldays,ZA,,South Africa,00,,01,22.40.00S,029.06.00E,I
ADZ,,L,A,San Andres Island,CO,,Colombia,00,,01,12.35.01N,081.42.40W,
AEA,,L,A,Abemama,KI,,Kiribati,00,,01,00.29.26N,173.49.48E,
AEB,,L,A,Baise,CN,,China,00,,01,23.43.12N,106.57.37E,
AEE,,L,A,Adareil,SS,,South Sudan,00,,01,10.03.40N,032.57.43E,I
AEG,,L,A,Aek Godang,ID,,Indonesia,00,,01,01.24.00N,099.25.48E,
AEH,,L,A,Abeche,TD,,Chad,00,,01,13.50.51N,020.50.40E,I
AEK,,L,A,Aseki,PG,,Papua New Guinea,00,,01,07.22.00S,146.17.00E,I
AEL,,L,A,Albert Lea,US,,USA,MN,,03,43.41.00N,093.22.00W,I
AEM,,L,A,Amgu,RU,EA,Russian Federation,00,,09,45.50.33N,137.40.40E,
AEO,,L,A,Aioun el Atrouss,MR,,Mauritania,00,,01,16.42.00N,009.39.00W,I
AEP,BUE,A,A,Buenos Aires Aeroparque J. Newbery,AR,,Argentina,BA,,01,34.33.32S,058.24.59W,
AER,,L,A,Sochi,RU,WE,Russian Federation,00,,02,43.27.00N,039.57.24E,
AES,,L,A,Alesund,NO,,Norway,00,,01,62.33.37N,006.06.37E,
AET,,L,A,Allakaket,US,,USA,AK,,07,66.33.02N,152.37.55W,
AEU,,L,A,Abu Musa Island,IR,,Iran Islamic Republic of,00,,01,25.52.32N,055.01.57E,
AEX,AEX,A,A,Alexandria International Apt,US,,USA,LA,,03,31.19.39N,092.32.59W,
AEY,,L,A,Akureyri,IS,,Iceland,00,,01,65.39.31N,018.04.20W,
AFA,,L,A,San Rafael,AR,,Argentina,MD,,01,34.35.19S,068.24.10W,
AFD,,L,A,Port Alfred,ZA,,South Africa,00,,01,33.35.00S,026.53.00E,I
