carcode,carname,ctrycode,carrier,us_state,caricao
0B,BLUE AIR,RO,0B,,BMS
0J,PREMIUM JET AG,CH,0J,,PJZ
0V,VIETNAM AIR SERVICE COMPANY,VN,0V,,VFC
1I,NETJETS AVIATION, INC.,US,1I,OH,
1X,BRANSON AIREXPRESS,US,1X,MT,
2A,DEUTSCHE BAHN AG,DE,2A,,
2B,ALBAWINGS,AL,2B,,AWT
2C,SNCF,FR,2C,,GYR
2D,DYNAMIC INTERNATIONAL AIRWAYS,US,2D,NC,DYA
2E,SMOKEY BAY AIR,US,2E,AK,
2F,FAIR AVIATION (PTY) LTD,ZA,2F,,FAV
2G,ANGARA AIRLINES,RU,2G,,AGU
2I,STAR PERU,PE,2I,,SRU
2J,AIR BURKINA,BF,2J,,VBW
2K,AEROGAL,EC,2K,,GLG
2L,HELVETIC AIRWAYS,CH,2L,,OAW
2M,MAYA ISLAND AIR,BZ,2M,,MYD
2N,NEXTJET,SE,2N,,NTJ
2O,ISLAND AIR SERVICE,US,2O,AK,
2P,PAL EXPRESS,PH,2P,,GAP
2Q,AIR CARGO CARRIERS,US,2Q,WI,SNC
2R,VIA RAIL CANADA,CA,2R,QC,
2S,AIR CARNIVAL,IN,2S,,
2U,SUN D'OR INTERNATIONAL AIRLINES,IL,2U,,ERO
2V,AMTRAK,US,2V,DC,
2Y,MY INDO AIRLINES, PT,ID,2Y,,MYU
2Z,PASSAREDO,BR,2Z,SP,PTB
3A,CHU KONG PASSENGER TRANSPORT CO LTD.,HK,3A,,
3B,BINTER CABO VERDE,CV,3B,,NTB
3E,MULTI-AERO, INC. D/B/A AIR CHOICE ONE,US,3E,MO,WBR
3F,PACIFIC AIRWAYS INC,US,3F,AK,
3G,ASIA CARGO EXPRESS,MY,3G,,
3H,AIR INUIT,CA,3H,QC,AIE
3J,JUBBA AIRWAYS LTD,KE,3J,,JBW
3K,JETSTAR ASIA,SG,3K,,JSA
3M,SILVER AIRWAYS LLC,US,3M,FL,SIL
3N,AIR URGA,UA,3N,,URG
3O,AIR ARABIA MAROC,MA,3O,,MAC
3P,AIR PHILIP,KR,3P,,
3R,AVIOR REGIONAL,VE,3R,,RGR
3S,AIR ANTILLES,GF,3S,,GUY
3T,TARCO AIR,SD,3T,,TRQ
3U,SICHUAN AIRLINES,CN,3U,,CSC
3V,ASL AIRLINES BELGIUM,BE,3V,,TAY
3W,MALAWIAN AIRLINES,MW,3W,,MWI
3X,PREMIER TRANS AIRE,US,3X,HI,
3Y,BASEOPS INTERNATIONAL, INC.,US,3Y,TX,XBO
3Z,TRAVEL SERVICE POLSKA,PL,3Z,,TVP
4A,AERODYNAMICS, INC,US,4A,OH,
4B,BOUTIQUE AIR,US,4B,CA,BTQ
4C,LATAM AIRLINES COLOMBIA,CO,4C,,ARE
4D,AIR SINAI,EG,4D,,ASD
4E,STABO AIR,ZM,4E,,SBO
4G,GAZPROMAVIA,RU,4G,,GZP
4I,IZAIR,TR,4I,,IZM
4K,KENN BOREK AIR,CA,4K,AB,KBA
4L,LINEAS AEREAS SURAMERICANAS,CO,4L,,LAU
4M,LATAM AIRLINES ARGENTINA,AR,4M,BA,DSM
4N,AIR NORTH,CA,4N,YT,ANT
4O,INTERJET,MX,4O,,AIJ
4Q,SAFI AIRWAYS,AF,4Q,,SFW
