carrier_code,icao_code,carrier_name,base_airport,country,brand_routes,country_code,Operational/ceased
0B,JOR,Blue Air,Bucharest (BBU),Romania,139,RO,
0D,DWT,Darwin Airlines,Lugano (LUG),Switzerland,3,CH,
2B,BAB,Bahrain Air,Bahrain International Airport,Bahrain,3,BH,ceased
2B,BGM,Ak Bars Aero,Bugulma Airport,Russia,6,RU,
2E,PHW,AVE.com,Sharjah International Airport,UAE,3,AE,
2G,CRG,Cargoitalia,Malpensa Airport,Italy,41,IT,ceased
2G,AGU,Angara Airlines,Irkutsk International Airport,Russia,6,RU,
2I,SRU,Star Peru,Jorge Chávez International Airport,Peru,21,PE,
2J,VBW,Air Burkina,Ouagadougou (OUA),Burkina Faso,63,BF,
2K,GLG,Avianca Ecuador,Quito (UIO),Ecuador,3,EC,
2L,OAW,Helvetic Airways,Zurich (ZRH) Switzerland,CuraÃƒÂ§ao,33,,
2M,MDV,Moldavian Airlines,Chisinau (KIV),Moldova,3,MD,
2N,UMK,Yuzmashavia,Dnipropetrovsk,Ukraine,48,UA,
2N,NTJ,NextJet,"Stockholm-Arlanda Airport""",Sweden,25,SE,
2O,,Redemption Inc,NA,CuraÃƒÂ§ao,3,,ceased
2P,GAP,PAL Express,Subic Bay (SFS),Philippines,9,PH,
2S,ACV,Air Carnival,Coimbatore International Airport ,India,3,IN,
2T,TRJ,TruJet,,India,3,IN,
2W,WLC,Welcome Air,Innsbruck (INN),Austria,3,AT,
2Z,CGN,Changan Airlines,Xian Xianyang International Airport,China,51,CH,
3B,JBR,Central Connect Airlines,LeoÅ¡ JanÃ¡?ek Airport,Ostrava,3,,ceased
3F,,Pacific Airways,NA,Seattle,3,,ceased
3G,GBQ,Gambia Bird,Banjul International Airport,Germania,3,,
3H,AIE,Air Inuit,Kuujjuaq Airport,Quebec,160,,
3J,JUB,Jubba Airways,Aden Adde International Airport,Nairobi,17,,
3L,ISK,ky Luftfahrt,Friedrichshafen (FDH),Austria,3,AT,
3M,GFT,Gulfstream Intl,Ft Lauderdale (FLL),USA,73,US,ceased
3P,TNM,Tiara Air Aruba,NA,Aruba,14,AW,ceased
3P,TCU,TransGlobal Airways,Clark International Airport,Suriname,3,SR,
3R,GAI,Moskovia Airlines,Moscow Zhukovsky Airport,Russia,9,RU,
3S,AEN,Aeroland Airways,Athens International Airport,Greece,46,GR,
3S,GUY,Air Antilles Express,Pointe-Ã -Pitre International Airport,France,33,FR,
3U,CSC,Sichuan Airlines,,China,547,CH,
3Z,ZAW,Zoom Airways,Shahjalal International Airport,Bangladesh,3,BD,
3Z,TVP,Travel Service Polska,Warsaw Chopin Airport,Poland,15,PL,
4B,TUP,Aviastar-TU,Ramenskoye Airport,Russia,4,RU,
4B,PAG,Perimeter Aviation,Winnipeg James Armstrong ,Canada,4,CA,
4D,ASD,Air Sinai,Cairo International Airport,Egypt,5,EG,
4E,SBO,Stabo Air Limited,NA,Zambia,3,ZM,
4G,GZP,Gazpromavia,Vnukovo Airport,Russia,7,RU,
4H,UBD,United Airways,Shahjalal International Airport,Bangladesh,21,BD,
4K,KBA,Kenn Borek Air,Calgary International Airport,Alberta,5,,
4M,DSM,LAN Argentina,Buenos Aires,Argentina,42,AR,
4N,ANT,Air North Yukons,Erik Nielsen Whitehorse International Airport,Canada,19,CA,
4O,AIJ,Interjet,Toluca Airport and Mexico City International Airport,Mexico,137,MX,
4Q,SFW,Safi Airways,Kabul International Airport,Afghanistan,0,AF,
4T,BHP,Belair Airlines,Zurich Airport,Switzerland,8,CH,
4U,GWI,Germanwings,Cologne,Germany,523,DE,
4Y,BLE,Blue Line,Paris-Charles de Gaulle Airport,France,5,FR,
4Y,TUD,Yute Air,Bethel,USA,0,US,
5C,NRR,Nature Air,Juan Santamaría International Airport,Costa Rica,2,CR,
5C,ICL,C.A.L. Cargo Airlines,Ben Gurion International Airport,Israel,2,IL,
5E,SGN,Nok Mini,Don Mueang International Airport,Thailand,0,TH,ceased
5E,EKA,Equaflight Services, Pointe Noire Airport,Congo,3,CG,
5G,SSV,Skyservice Airlines,Toronto Pearson Airport,Canada,3,CA,ceased
5H,FFV,Fly540,Jomo Kenyatta International Airport,Kenya,33,KE,
5J,CEB,Cebu Pacific Air,Manila (MNL),Philippines,167,PH,
5M,SIB,Sibaviatrans,Yemelyanovo Airport,Russia,3,RU,ceased
5M,MNT,Montserrat Airways,John A. Osborne Airport,Montserrat,2,MS,
5N,AUL,Nordavia,Moscow Sheremetyevo Airport,Russia,21,RU,
5O,FPO,Europe Airpost,Paris-Charles de Gaulle Airport,France,19,FR,
5P,PEP,Pena Transportes Aéreos,,Brazil,3,BR,ceased
5P,PCP,Aerolinea Principal Chile,Comodoro Arturo Merino BenÃ­tez International Airport,Chile,3,CL,
5Q,BEA,BQB Lineas Aereas,CapitÃ¡n de Corbeta Carlos A. Curbelo International Airport,Bangladesh,3,BD,ceased
5V,UKW,Lviv Airlines,Lviv International Airport,Ukraine,3,UA,
5V,VTS,Everts Air,Fairbanks International Airport,USA,0,US,
5W,AEU,Astraeus Ltd.,Manchester (MAN),United Kingdom,3,GB,
6A,CHP,Aviacsa,Mexico City (MEX),Mexico,23,MX,
6E,IGO,IndiGo,Delhi (DEL),India,421,IN,
6H,ISR,Israir Airlines,Ben Gurion International Airport,Israel,66,IL,
6I,VVA,Aviast Air,Domodedovo International Airport,Russia,5,RU,ceased
6I,MMD,Air Alsie,Sønderborg Airport,Denmark,2,DK,
6L,AKK,Aklak Air,Inuvik (Mike Zubko) Airport,Northwest Territories,15,,
6W,SOV,Saratov Airlines,Saratov Tsentralny Airport,Russia,0,RU,
6Y,ART,Smartlynx Airlines,Riga International Airport,Latvia,15,LV,
7C,COY,Coyne Airways,Cologne/Bonn Airport,United Kingdom,59,GB,
7C,JJA,Jeju Air,Jeju International Airport,South Korea,27,KR,
7D,UDC,Donbassaero Airlines,Donetsk Airport,Ukraine,5,UA,
7E,AWU,Sylt Air,Sylt Airport,Germany,5,DE,
7F,FAB,First Air,Ottawa (YOW),Canada,107,CA,
