loc,city_name_en,city_name_ar,ctry,ctryname,state
AAB,Arrabury,أرابوري,AU,Australia,QL
AAD,Adado,عدادو,SO,Somalia,
AAK,Aranuka,أرانوكا,KI,Kiribati,
ABB,Asaba,أسابا,NG,Nigeria,
ABF,Abaiang,أبايانج,KI,Kiribati,
ABK,Kebri Dehar,كابري دهار,ET,Ethiopia,
ABU,Atambua,أتامبوا,ID,Indonesia,
ACP,Maragheh,مراغة,IR,Iran Islamic Republic of,
ACR,Araracuara,أراراكوارا,CO,Colombia,
ACZ,Zabol,زابُل,IR,Iran Islamic Republic of,
AEA,Abemama,آبيميما,KI,Kiribati,
AEG,Aek Godang,أيك جودانج,ID,Indonesia,
AEM,Amgu,أمجو,RU,Russian Federation,
AEU,Abu Musa Island,جزيرة أبو موسى,IR,Iran Islamic Republic of,
AFZ,Sabzevar,سبزوار,IR,Iran Islamic Republic of,
AHJ,Aba Hongyuan,آبا هونجيان,CN,China,
AIS,Arorae,أورورا,KI,Kiribati,
AJK,Araak,أراك,IR,Iran Islamic Republic of,
AKR,Akure,أكوري,NG,Nigeria,
AKS,Auki,أوكي,SB,Solomon Islands,
ANA,Masai Mara,ماساي مارا,KE,Kenya,
AOG,Anshan,آنشان,CN,China,
AOQ,Aappilattoq,آبيلاتوك,GL,Greenland,
AOU,Attapeu,أتابيو,LA,Lao People's Democratic Republic,
ASA,Assab,عصب,ER,Eritrea,
ASI,Ascension Island,جزيرة أسينشين,SH,Saint Helena,
ASS,Arathusa Safari Lodge,أراثوسا سفاري لودج,ZA,South Africa,
ATY,Watertown,ووترتاون,US,USA,SD
AVA,Anshun,أنشهون,CN,China,
AXF,Alxa Left Banner,ألكسا لفت بانير,CN,China,
AXJ,Amakusa,أماكوسا,JP,Japan,
AYM,Abu Dhabi Yas Island SPB,أبو ظبي جزيرة ياس وفقاً لبروتوكول الطريق الأقصر,AE,United Arab Emirates,
BAR,Qionghai,غيونغهاي,CN,China,
BBG,Butaritari,بوتاريتاري,KI,Kiribati,
BCO,Jinka,جينكا,ET,Ethiopia,
BCU,Bauchi,باوتشي,NG,Nigeria,
BEM,Beni Mellal,بني ملال,MA,Morocco,
BEZ,Beru,بيرو,KI,Kiribati,
BFC,Bloomfield River,نهر بلومفيلد,AU,Australia,QL
BGC,Braganca,براغانزا,PT,Portugal,
BGN,Belaya Gora,بيلايا غورا,RU,Russian Federation,
BHU,Bhavnagar,بهافانجر,IN,India,GJ
BJB,Bojnurd,بجنورد,IR,Iran Islamic Republic of,
BJV,Bodrum Milas Airport,مطار ميلاس بودروم,TR,Turkey,
BJV,Bodrum,بودروم,TR,Turkey,
BJW,Bajawa,باجاوا,ID,Indonesia,
BKB,Bikaner,بيكانير,IN,India,RJ
BLB,Balboa,بالبوا,PA,Panama,
BLV,Belleville,بيلفيل,US,USA,IL
BMB,Bumba,بومبا,CD,Congo Democratic Republic of,
BNC,Beni,بني ,CD,Congo Democratic Republic of,
BPC,Bamenda,بامندا,CM,Cameroon,
BPG,Barra do Garcas,بارا دو غاركاس,BR,Brazil,MT
BPL,Bole,بولي,CN,China,
BQG,Bogorodskoye,بوغورودسكوي,RU,Russian Federation,
BQH,London Biggin Hill,لندن بيغين هيل,GB,United Kingdom,
BQJ,Batagay,باتاغاي,RU,Russian Federation,
BTC,Batticaloa,باتيكالوا,LK,Sri Lanka,
BTW,Batu Licin,باتوليسين,ID,Indonesia,
BUL,Bulolo,بولولو,PG,Papua New Guinea,
BUP,Bathinda,باثيندا,IN,India,PB
BUT,Bathpalathang,باثبالاثانغ,BT,Bhutan,
BUW,Baubau,باو باو,ID,Indonesia,
